VERSION MODEL DESC FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON   OBS_LVL OBS_ELV OBS   PIT       RANK N_ENS_VLD N_ENS ENS_1 ENS_2 ENS_3 ENS_4 ENS_5 OBS_QC ENS_MEAN OBS_CLIMO_MEAN SPREAD    ENS_MEAN_OERR SPREAD_OERR SPREAD_PLUS_OERR OBS_CLIMO_STDEV FCST_CLIMO_MEAN FCST_CLIMO_STDEV
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     2   ACLN2 39.1764 -119.8047   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     3   AFSN2 39.5031 -117.0803   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     4   AGPC1 37.7267 -119.1419   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     5   ALKN2 39.6853 -115.9786   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     6   ALLN2 39.7333 -115.5167   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     7   ALRN2 41.6833 -116.7667   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     8   ATSC1 41.53   -120.6714   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258     9   AVLC1 41.0519 -120.6861   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    10   BADU1 37.1667 -113.95     86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    11   BAFO3 43.5556 -118.4042   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    12   BALO3 43.1167 -117.75     86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    13   BATN2 40.5583 -116.7583   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    14   BDOC1 41.0547 -120.3375   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    15   BERN2 41.8342 -115.4522   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    16   BETC1 37.8433 -118.4778   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    17   BFRI1 42.3592 -116.6922   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    18   BIGN2 41.7617 -115.6931   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    19     BIH 37.3731 -118.3628   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    20   BKFN2 39.0019 -114.2175   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    21   BKRN2 39.0118 -114.209    86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    22   BKVN2 36.7733 -114.1242   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC GRB     NEAREST     1           NA          NA         NA         NA    ORANK       258    23   BLCC1 38.45   -120.035    86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
